start 1
OK System running
 25.65   27.13   25.53   26.03   26.86   26.93  -44.90  -44.25
 25.65   27.13   25.55   26.02   26.86   26.92  -42.68  -42.36
 25.64   27.12   25.56   26.01   26.86   26.92  -43.34  -41.66
 25.64   27.11   25.56   26.01   26.86   26.92  -42.68  -41.16
 25.63   27.10   25.55   26.01   26.85   26.92  -41.66  -40.58
 25.62   27.09   25.53   26.04   26.86   26.93  -42.13  -40.66
 25.62   27.09   25.52   26.03   26.85   26.94  -42.74  -41.11
 25.65   27.08   25.50   26.00   26.85   26.94  -46.27  -40.96
 25.64   27.09   25.50   25.99   26.85   26.94  -46.01  -39.74
 25.62   27.09   25.49   25.99   26.85   26.94  -45.96  -38.61
 25.62   27.10   25.49   25.99   26.85   26.95  -41.20  -40.92
 25.62   27.11   25.49   25.98   26.85   26.96  -48.31  -40.74
 25.62   27.12   25.49   25.97   26.85   26.96  -45.85  -41.74
 25.62   27.12   25.49   25.96   26.85   26.97  -45.77  -41.69
 25.62   27.11   25.50   25.96   26.85   26.97  -40.79  -40.87
 25.62   27.10   25.50   25.95   26.85   26.98  -40.51  -41.42
 25.62   27.11   25.50   25.96   26.85   26.98  -44.61  -43.14
 25.63   27.11   25.50   25.96   26.86   26.98  -44.62  -39.08
 25.64   27.10   25.50   25.97   26.86   26.98  -46.22  -41.18
 25.65   27.10   25.50   25.99   26.86   26.98  -44.31  -43.27
 25.65   27.09   25.51   26.00   26.86   26.98  -45.30  -41.77
 25.65   27.09   25.52   26.01   26.87   26.98  -45.85  -40.80
 25.65   27.09   25.53   26.02   26.88   26.98  -47.26  -44.14
 25.65   27.09   25.53   26.03   26.86   26.98  -44.74  -41.99
 25.65   27.10   25.52   26.04   26.84   26.98  -45.67  -40.73
 25.65   27.10   25.51   26.03   26.85   26.97  -43.67  -42.19
 25.65   27.10   25.51   26.02   26.85   26.97  -51.52  -42.16
 25.65   27.10   25.51   26.01   26.86   26.96  -46.42  -40.41
 25.65   27.10   25.51   26.00   27.08   26.95  -43.99  -40.28
 25.65   27.10   25.50   25.99   26.93   26.95  -44.64  -45.55
 25.65   27.09   25.50   25.99   26.87   26.95  -41.77  -42.72
 25.65   27.09   25.50   25.99   26.87   26.96  -41.47  -44.97
 25.65   27.16   25.50   25.99   26.90   26.95  -45.26  -42.31
 25.66   27.12   25.51   25.99   26.92   26.94  -44.24  -42.59
 25.66   27.10   25.51   25.99   26.89   26.94  -44.48  -43.75
 25.66   27.10   25.51   25.99   26.89   26.95  -46.32  -39.47
 25.66   27.10   25.51   26.00   26.88   26.95  -46.99  -41.64
 25.66   27.09   25.51   26.00   26.87   26.96  -48.19  -44.07
 25.65   27.09   25.51   26.00   26.86   26.96  -41.85  -40.23
 25.65   27.08   25.51   25.99   26.85   26.97  -43.30  -40.97
 25.65   27.08   25.50   25.99   26.85   26.98  -43.65  -43.08
 25.65   27.08   25.50   25.99   26.85   26.98  -39.29  -42.58
 25.64   27.08   25.51   26.00   26.85   26.98  -42.91  -44.76
 25.64   27.08   25.51   26.00   26.85   26.97  -41.58  -41.71
 25.64   27.09   25.51   26.01   26.85   26.97  -42.34  -40.28
 25.67   27.09   25.52   26.01   26.85   26.97  -47.78  -42.21
 25.76   27.10   25.51   26.01   26.85   26.97  -43.58  -42.72
 25.68   27.10   25.51   26.01   26.86   26.97  -44.54  -40.81
 25.65   27.10   25.51   26.01   26.85   26.98  -42.67  -43.48
 25.64   27.11   25.52   26.00   26.85   26.98  -45.01  -41.70
 25.64   27.12   25.53   25.99   26.85   26.98  -43.64  -43.83
 25.64   27.14   25.54   26.00   26.84   26.98  -45.51  -43.74
 25.63   27.15   25.55   25.99   26.83   26.98  -44.82  -40.50
 25.63   27.16   25.54   25.99   26.83   26.98  -41.65  -38.12
 25.71   27.16   25.54   25.99   26.83   26.98  -43.85  -41.29
 25.81   27.15   25.53   25.99   26.82   26.98  -42.11  -43.46
 25.64   27.13   25.52   26.00   26.83   26.99  -47.98  -42.32
 25.62   27.12   25.52   26.01   26.83   26.99  -44.00  -40.30
 25.63   27.11   25.52   26.03   26.84   27.00  -43.00  -41.09
 25.63   27.12   25.51   26.09   26.84   27.00  -44.52  -42.06
 25.63   27.12   25.51   26.06   26.84   27.00  -45.26  -41.06
 25.63   27.13   25.51   26.04   26.85   27.01  -46.97  -42.64
 25.63   27.13   25.51   26.04   26.85   27.23  -42.57  -41.80
 25.63   27.13   25.51   26.04   26.86   27.07  -45.06  -39.72
 25.63   27.14   25.51   26.03   26.87   27.01  -43.11  -41.10
 25.64   27.13   25.51   26.03   26.87   27.01  -43.96  -41.61
 25.63   27.13   25.51   26.04   26.87   27.01  -44.93  -41.35
 25.64   27.13   25.51   26.04   26.88   27.02  -44.47  -39.81
 25.63   27.13   25.52   26.03   26.89   27.02  -43.73  -42.26
 25.64   27.14   25.52   26.04   26.89   27.01  -44.70  -42.73
 25.63   27.13   25.51   26.04   26.90   27.01  -43.96  -44.23
 25.63   27.13   25.51   26.05   26.91   27.01  -44.75  -43.07
 25.62   27.12   25.51   26.05   26.92   27.01  -46.22  -45.02
 25.62   27.12   25.52   26.05   26.92   27.02  -42.16  -41.38
 25.62   27.12   25.52   26.05   26.93   27.02  -41.92  -44.45
 25.62   27.12   25.52   26.04   26.94   27.02  -43.73  -45.61
 25.62   27.12   25.53   26.03   26.94   27.02  -42.17  -43.24
 25.62   27.12   25.80   26.02   26.93   27.02  -44.20  -39.63
 25.62   27.12   25.57   26.02   26.93   27.02  -45.63  -40.43
 25.62   27.13   25.53   26.02   26.94   27.01  -46.62  -41.41
 25.62   27.12   25.53   26.02   27.02   27.01  -43.88  -41.61
 25.62   27.12   25.54   26.01   27.01   27.00  -47.70  -39.88
 25.62   27.12   25.54   26.02   26.93   27.00  -43.97  -41.51
 25.62   27.12   25.54   26.02   26.91   26.99  -42.85  -43.53
 25.63   27.12   25.54   26.02   26.91   26.99  -43.78  -41.15
 25.63   27.12   25.54   26.03   26.90   27.00  -48.58  -40.45
 25.63   27.12   25.54   26.03   26.90   27.00  -44.62  -39.63
 25.64   27.12   25.54   26.03   26.90   27.00  -41.78  -41.31
 25.64   27.11   25.54   26.03   26.91   27.00  -42.48  -40.06
 25.65   27.11   25.54   26.03   26.91   27.00  -46.43  -41.82
 25.65   27.11   25.54   26.02   26.91   27.00  -43.08  -42.93
 25.65   27.11   25.53   26.02   26.90   27.02  -43.68  -41.56
 25.64   27.11   25.53   26.02   26.89   26.99  -44.57  -41.63
 25.64   27.11   25.53   26.02   26.89   26.98  -45.42  -42.89
 25.63   27.09   25.53   26.03   26.89   26.99  -47.10  -40.82
 25.63   27.08   25.52   26.04   26.89   26.99  -46.41  -40.61
 25.63   27.08   25.51   26.05   26.90   26.99  -44.47  -41.40
 25.63   27.07   25.51   26.05   26.89   27.03  -42.55  -40.00
 25.62   27.06   25.51   26.06   26.89   27.26  -41.61  -41.21
 25.63   27.06   25.51   26.06   26.88   27.03  -45.22  -42.49
 25.65   27.05   25.51   26.07   26.88   27.02  -47.95  -41.83
 25.66   27.05   25.52   26.07   26.89   27.03  -44.64  -40.43
 25.64   27.05   25.52   26.08   26.89   27.04  -40.63  -42.55
 25.64   27.05   25.52   26.08   26.90   27.04  -42.46  -40.99
 25.65   27.05   25.52   26.08   26.91   27.05  -44.83  -42.09
 25.66   27.06   25.53   26.09   26.92   27.05  -45.91  -41.79
 25.66   27.06   25.54   26.09   26.92   27.06  -46.24  -42.03
 25.66   27.05   25.54   26.09   26.92   27.05  -45.06  -42.88
 25.66   27.08   25.55   26.09   26.91   27.05  -41.58  -40.48
 25.66   27.15   25.55   26.10   26.91   27.04  -45.22  -42.45
 25.67   27.05   25.56   26.10   26.91   27.04  -46.82  -41.64
 25.68   27.04   25.56   26.10   26.91   27.05  -42.34  -40.99
 25.68   27.04   25.56   26.10   26.91   27.04  -43.81  -41.13
 25.68   27.03   25.56   26.10   26.92   27.03  -42.43  -42.51
 25.68   27.03   25.55   26.10   26.92   27.03  -41.85  -43.09
 25.69   27.03   25.55   26.09   26.93   27.03  -43.84  -44.39
 25.68   27.03   25.55   26.09   27.07   27.03  -46.25  -39.98
 25.68   27.04   25.56   26.10   27.02   27.02  -45.20  -42.11
 25.69   27.05   25.55   26.10   26.96   27.02  -42.19  -46.02
 25.69   27.05   25.54   26.11   26.95   27.01  -43.49  -44.20
 25.69   27.05   25.55   26.12   26.95   27.01  -42.29  -41.50
 25.69   27.06   25.54   26.11   26.93   27.01  -46.19  -41.81
 25.69   27.06   25.54   26.08   26.93   27.00  -42.24  -42.13
 25.69   27.06   25.55   26.06   26.92   27.01  -42.67  -38.85
 25.69   27.06   25.55   26.04   26.92   27.01  -46.90  -39.97
 25.69   27.06   25.55   26.03   26.92   27.02  -44.25  -39.41
 25.69   27.06   25.55   26.03   26.92   27.02  -44.99  -40.69
 25.68   27.06   25.55   26.03   26.91   27.03  -42.28  -39.82
 25.68   27.06   25.55   26.02   26.90   27.04  -43.50  -40.94
 25.68   27.06   25.55   26.03   26.90   27.04  -43.38  -41.63
 25.68   27.06   25.54   26.02   26.90   27.04  -43.55  -42.25
 25.67   27.06   25.54   26.02   26.90   27.03  -42.95  -40.64
 25.67   27.06   25.54   26.02   26.89   27.02  -44.00  -40.38
 25.68   27.06   25.54   26.03   26.89   27.02  -42.15  -39.78
 25.68   27.06   25.55   26.03   26.89   27.02  -41.14  -40.12
 25.67   27.06   25.55   26.04   26.89   27.02  -40.59  -41.79
 25.67   27.05   25.55   26.04   26.89   27.02  -44.94  -42.55
 25.67   27.05   25.56   26.04   26.90   27.03  -44.41  -41.89
 25.66   27.05   25.56   26.04   26.90   27.04  -45.38  -40.29
 25.66   27.05   25.57   26.04   26.90   27.06  -46.07  -41.49
 25.65   27.05   25.57   26.04   26.90   27.06  -44.19  -41.21
 25.65   27.05   25.58   26.04   26.91   27.06  -46.90  -42.62
 25.65   27.04   25.58   26.04   26.91   27.06  -43.77  -42.51
 25.65   27.04   25.58   26.03   26.91   27.06  -41.93  -47.02
 25.65   27.04   25.58   26.03   26.92   27.06  -44.45  -43.13
 25.65   27.05   25.59   26.04   26.92   27.06  -41.48  -41.67
 25.66   27.06   25.59   26.03   26.93   27.05  -43.91  -39.75
 25.67   27.06   25.59   26.03   26.94   27.04  -45.62  -40.95
 25.67   27.06   25.59   26.03   26.94   27.04  -45.86  -41.23
 25.67   27.06   25.60   26.03   26.94   27.03  -47.04  -41.39
 25.68   27.09   25.60   26.18   26.95   27.02  -46.87  -41.08
 25.68   27.07   25.60   26.13   26.95   27.02  -45.23  -39.93
 25.69   27.07   25.79   26.04   26.96   27.02  -44.73  -39.76
 25.69   27.07   25.67   26.03   26.96   27.02  -45.10  -41.15
 25.69   27.07   25.60   26.03   26.96   27.02  -44.56  -43.29
 25.69   27.07   25.59   26.04   26.95   27.02  -43.91  -45.48
 25.70   27.07   25.59   26.04   26.94   27.02  -44.04  -45.62
 25.70   27.21   25.60   26.05   26.94   27.02  -43.31  -43.04
 25.70   27.18   25.60   26.05   26.94   27.02  -51.39  -40.48
 25.71   27.08   25.61   26.06   26.93   27.03  -44.15  -42.52
 25.70   27.07   25.62   26.06   26.93   27.03  -43.79  -41.98
 25.69   27.07   25.61   26.06   26.93   27.04  -43.22  -42.68
 25.69   27.07   25.60   26.07   26.93   27.04  -43.08  -42.31
 25.69   27.07   25.60   26.07   26.93   27.04  -41.66  -39.89
 25.69   27.06   25.59   26.07   26.93   27.05  -41.91  -39.96
 25.68   27.06   25.59   26.07   26.93   27.06  -43.89  -42.67
 25.68   27.06   25.59   26.07   26.93   27.06  -46.57  -41.61
 25.68   27.06   25.58   26.06   26.93   27.05  -43.89  -40.73
 25.68   27.06   25.57   26.06   26.93   27.05  -44.21  -42.06
 25.68   27.06   25.57   26.06   26.93   27.05  -45.99  -41.12
 25.69   27.06   25.57   26.06   26.93   27.06  -45.20  -44.94
 25.69   27.06   25.56   26.06   26.94   27.05  -46.02  -41.08
 25.70   27.06   25.56   26.06   26.94   27.05  -43.36  -41.28
 25.70   27.07   25.57   26.07   26.95   27.04  -43.59  -39.23
 25.71   27.08   25.57   26.07   26.95   27.04  -50.47  -38.80
 25.71   27.08   25.57   26.07   26.94   27.04  -46.80  -41.16
 25.71   27.08   25.57   26.07   26.93   27.03  -46.56  -41.24
 25.70   27.09   25.56   26.19   26.93   27.03  -44.08  -40.50
 25.71   27.09   25.56   26.31   27.06   27.04  -41.92  -38.18
 25.71   27.08   25.57   26.08   27.14   27.05  -47.55  -39.04
 25.71   27.09   25.57   26.05   26.94   27.05  -49.07  -41.22
 25.70   27.10   25.57   26.05   26.92   27.05  -43.06  -44.95
 25.70   27.12   25.57   26.04   26.92   27.04  -45.95  -43.96
 25.70   27.10   25.58   26.04   26.92   27.04  -43.04  -42.09
 25.69   27.09   25.58   26.04   26.92   27.04  -44.03  -39.26
 25.69   27.09   25.57   26.04   26.92   27.04  -45.95  -40.23
 25.69   27.09   25.57   26.05   26.93   27.05  -44.77  -40.42
 25.70   27.09   25.57   26.04   26.92   27.05  -45.10  -40.29
 25.70   27.09   25.56   26.04   26.92   27.04  -45.24  -40.28
 25.69   27.10   25.56   26.04   26.91   27.04  -44.24  -43.26
 25.69   27.09   25.55   26.04   26.90   27.03  -44.36  -40.33
 25.68   27.09   25.55   26.05   26.90   27.03  -46.01  -39.88
 25.68   27.09   25.55   26.06   26.90   27.03  -45.65  -41.42
 25.68   27.08   25.54   26.06   26.89   27.04  -42.97  -40.53
 25.68   27.08   25.54   26.06   26.89   27.04  -42.56  -39.92
 25.68   27.08   25.54   26.07   26.90   27.04  -43.59  -41.25
 25.68   27.09   25.54   26.08   26.91   27.05  -43.50  -39.67
 25.68   27.18   25.55   26.08   26.91   27.05  -43.71  -40.10
 25.69   27.33   25.55   26.08   26.91   27.04  -47.43  -40.29
 25.69   27.14   25.56   26.09   26.92   27.04  -47.45  -40.91
 25.69   27.10   25.57   26.09   26.92   27.04  -46.64  -40.76
 25.69   27.10   25.58   26.09   26.92   27.04  -44.75  -39.41
 25.75   27.11   25.58   26.09   26.93   27.04  -42.02  -40.13
 25.84   27.11   25.57   26.10   26.93   27.04  -40.61  -40.83
 25.71   27.11   25.58   26.10   26.92   27.04  -43.60  -40.68
 25.69   27.10   25.58   26.10   26.92   27.04  -42.90  -42.90
 25.69   27.10   25.58   26.10   26.92   27.05  -44.17  -40.10
 25.69   27.10   25.58   26.10   26.91   27.06  -45.60  -40.20
 25.69   27.10   25.57   26.09   26.91   27.06  -43.79  -39.88
 25.69   27.10   25.57   26.09   26.92   27.07  -43.25  -40.04
 25.68   27.09   25.56   26.08   26.92   27.07  -44.09  -43.23
 25.68   27.08   25.56   26.07   26.92   27.07  -46.49  -40.70
 25.68   27.08   25.56   26.07   26.92   27.07  -41.91  -43.94
 25.68   27.09   25.56   26.08   26.92   27.07  -43.14  -42.57
 25.68   27.09   25.57   26.08   26.93   27.08  -45.48  -42.52
 25.69   27.08   25.57   26.10   26.93   27.07  -43.29  -40.50
 25.70   27.09   25.58   26.08   26.93   27.07  -44.66  -40.46
 25.69   27.09   25.58   26.07   26.92   27.07  -42.24  -39.74
 25.69   27.09   25.59   26.07   26.93   27.07  -41.30  -41.23
 25.69   27.10   25.59   26.07   26.93   27.08  -44.30  -41.12
 25.70   27.09   25.60   26.08   26.93   27.08  -42.50  -41.08
 25.70   27.09   25.60   26.07   26.93   27.09  -41.29  -41.47
 25.71   27.09   25.60   26.07   26.92   27.10  -43.63  -40.26
 25.71   27.09   25.60   26.07   26.92   27.09  -44.84  -40.67
 25.71   27.09   25.60   26.08   26.93   27.09  -45.51  -41.17
 25.71   27.10   25.60   26.08   26.94   27.08  -44.11  -41.41
 25.71   27.10   25.61   26.08   26.95   27.08  -43.24  -40.04
 25.72   27.10   25.61   26.09   26.96   27.08  -40.90  -42.18
 25.71   27.10   25.61   26.10   26.97   27.08  -41.53  -45.64
 25.71   27.10   25.60   26.09   26.97   27.07  -42.75  -39.35
 25.70   27.09   25.61   26.09   26.97   27.07  -44.41  -41.25
 25.70   27.09   25.61   26.09   26.97   27.08  -49.02  -40.36
 25.69   27.09   25.61   26.10   26.96   27.08  -45.42  -42.44
 25.69   27.08   25.61   26.10   26.95   27.08  -44.77  -42.34
 25.69   27.08   25.62   26.10   26.95   27.08  -42.27  -40.27
 25.69   27.09   25.62   26.10   26.96   27.08  -44.25  -40.87
 25.69   27.09   25.66   26.10   26.96   27.09  -44.30  -42.87
 25.69   27.10   25.64   26.10   26.97   27.09  -47.67  -42.74
 25.70   27.10   25.63   26.10   26.97   27.09  -44.96  -39.79
 25.70   27.10   25.62   26.09   26.97   27.10  -43.14  -40.14
 25.70   27.10   25.62   26.09   26.97   27.11  -47.75  -40.79
 25.70   27.11   25.62   26.09   26.97   27.11  -48.00  -43.75
 25.70   27.11   25.61   26.09   26.97   27.13  -42.48  -42.08
 25.71   27.11   25.61   26.10   26.96   27.13  -44.17  -40.64
 25.81   27.11   25.61   26.10   26.96   27.13  -43.41  -41.74
 25.88   27.11   25.61   26.10   26.96   27.12  -43.00  -41.22
 25.72   27.11   25.62   26.10   26.95   27.11  -45.23  -42.70
 25.70   27.11   25.62   26.10   26.95   27.10  -45.38  -41.59
 25.70   27.11   25.62   26.10   26.95   27.11  -44.89  -42.68
 25.71   27.12   25.62   26.10   26.95   27.11  -48.84  -41.59
 25.71   27.12   25.62   26.09   26.96   27.11  -42.68  -40.14
 25.71   27.12   25.62   26.09   26.96   27.11  -45.05  -41.28
 25.71   27.12   25.62   26.09   26.97   27.11  -44.40  -41.55
 25.71   27.12   25.62   26.09   26.99   27.11  -45.48  -41.63
 25.71   27.13   25.62   26.08   26.99   27.11  -41.47  -40.06
 25.72   27.12   25.62   26.08   26.98   27.11  -42.08  -41.53
